Activity Date,Activity Name,Activity Description,Elapsed Time,Distance,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
"Jul 15, 2023, 1:35:45 PM",Post office,,3598,4.7,1266,7.639990329742432,3.7148263454437256,5.8971428871154785,5.997142791748047,48.099998474121094,54.20000076293945,4.030632972717285,-0.002126316,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3071067333221436,227.8000030517578,,,,,,,,,,,,
"Jul 15, 2023, 5:35:51 PM",Waterfront ,,2834,14.34,2726,7.712109565734863,5.262153148651123,28.06315803527832,31.163158416748047,32.099998474121094,54.20000076293945,10.82452392578125,-0.021610875,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.061619758605957,8.100000381469727,,,,,,,,,,,,
"Jul 17, 2023, 4:51:24 PM",Causeway ride,,3887,18.49,3567,8.195898056030273,5.184973717,49.95930862426758,44.15930176,31.200000762939453,54.20000076293945,8.181818008422852,0.031360164284706116,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.758117198944092,5648.600098,,,,,,,,,,,,
"Jul 19, 2023, 9:44:24 PM",Food truck,,1183,3.14,923,7.884033203,3.4012999534606934,4.03000021,13.430000305175781,39.400001525878906,52.20000076293945,5.050477027893066,-0.299420267,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.653761625289917,309.20001220703125,,,,,,,,,,,,
"Jul 20, 2023, 5:08:48 PM",To dr,,2465,7.53,1493,26.282983779907227,5.048874855041504,20.66410255432129,19.564102172851562,30.799999237060547,45,3.915776491165161,0.014592788182199001,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.058000087738037,108.80000305175781,,,,,,,,,,,,
"Jul 20, 2023, 10:33:21 PM",Evening Ride,,2028,6.6,1909,8.284000396728516,3.4597957134246826,9.951818466186523,23.651817321777344,32,51.900001525878906,5.131742954,-0.207426473,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2567801475524902,288.79998779296875,,,,,,,,,,,,
"Jul 21, 2023, 12:08:23 AM",Back from foam,,2132,6.74,1935,8.363999366760254,3.485023260116577,27.957693099975586,14.057692527770996,32,51.900001525878906,5.408402919769287,0.20612379908561707,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.163001775741577,198.10000610351562,,,,,,,,,,,,
"Jul 21, 2023, 6:27:02 PM",Snow wine and thunderstorms,,13872,40.99,8375,13.73339844,4.895087718963623,150.4714813232422,150.67147827148438,29.700000762939453,67.19999694824219,9.825160026550293,-0.000487848,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.955331563949585,19603.30078,,,,,,,,,,,,
"Jul 22, 2023, 9:21:57 PM",Afternoon Ride,,1063,3.87,977,6.164013862609863,3.968997001647949,3.424999952316284,13.324999809265137,32,46,1.7045596837997437,-0.25530532,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.647892713546753,0,,,,,,,,,,,,
"Jul 23, 2023, 9:34:35 PM",Queen city,,4085,20.6,3950,14.530017852783203,5.216784954071045,50.78701400756836,50.88701248168945,30.799999237060547,54.29999923706055,5.312107563018799,-0.000485288,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.044382095336914,314.3999938964844,,,,,,,,,,,,
"Jul 24, 2023, 10:07:51 PM",Ride with joanna,,6182,17.15,4925,8.422070503234863,3.4831230640411377,44.24932861328125,44.149330139160156,33.099998474121094,52.29999923706055,9.776989936828613,0.000582941,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7748918533325195,504.79998779296875,,,,,,,,,,,,
"Jul 25, 2023, 2:45:21 PM",Bike ferry and lunch,,8209,30.21,6274,7.994042873382568,4.816021919250488,63.434940338134766,63.53493881225586,31.200000762939453,54.29999923706055,9.400963783,-0.000330954,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.6808040142059326,13700.59961,,,,,,,,,,,,
"Jul 26, 2023, 12:51:00 PM",Bagels,,2985,4.37,1032,6.802001953,4.234166622161865,5.9422078132629395,5.9422078132629395,48.099998474121094,54.29999923706055,3.4995648860931396,0,,,,,,,,66.29582214355469,76.28527832,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4638727903366089,176.89999389648438,,,,,,,,,,,,
"Jul 26, 2023, 5:48:32 PM",Water department,,5231,14.84,3147,7.518798828,4.718395233154297,34.434532165527344,34.434532165527344,32,55.79999923706055,11.282051086425781,0,,,,,,,,74.97061920166016,263.06475830078125,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.838613986968994,181.60000610351562,,,,,,,,,,,,
"Jul 27, 2023, 10:26:07 PM",Queen city with Joanna ,,7765,19.31,5662,7.830078125,3.4120118618011475,49.09453201293945,48.99453353881836,30.799999237060547,52.29999923706055,6.642880439758301,0.00051763,,,,,,,,67.48304748535156,426.0292663574219,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4879343509674072,733.4000244140625,,,,,,,,,,,,
"Jul 28, 2023, 5:25:26 PM",Intervals hell,,11729,33.76,8452,9.732030868530273,3.9946463108062744,198.9831085205078,198.8831024169922,30.799999237060547,132.10000610351562,11.722953796386719,0.000296184,,,,,,,,81.16766357421875,764.9224243164062,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.878570318222046,5353.600098,,,,,,,,,,,,
"Jul 30, 2023, 6:30:34 PM",Afternoon Ride,,13420,9,4668,7.240038871765137,1.9298349618911743,28.411828994750977,28.511829376220703,48.099998474121094,74.09999847,6.791201591491699,-0.001110066,,,,,,,,70.75066375732422,368.2444763183594,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6712719798088074,279.20001220703125,,,,,,,,,,,,
"Jul 30, 2023, 11:14:18 PM",Evening ride ,,1943,9.5,1819,8.272069931030273,5.225937366485596,53.76936340332031,53.66936492919922,33.20000076293945,50.20000076293945,6.653761386871338,0.001051969,,,,,,,,81.85247039794922,166.0119629,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.892424107,101.9000015258789,,,,,,,,,,,,
"Jul 31, 2023, 9:32:39 PM",Spot on the dock,,11640,15.8,4324,13.488142013549805,3.653982400894165,32.85326004,32.75326156616211,30,52.20000076293945,4.027645111083984,0.000632919,,,,,,,,70.93794250488281,342.0102539,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3573728799819946,356.79998779296875,,,,,,,,,,,,
"Aug 2, 2023, 3:20:34 PM",Stupid app didn't restart,,6617,21.69,4009,10.241991996765137,5.411593914031982,56.483306884765625,64.28330993652344,29.700000762939453,67.19999694824219,10.513346672058105,-0.035952851,,,,,,,,84.9017334,379.51373291015625,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2786881923675537,8880.099609,,,,,,,,,,,,
"Aug 2, 2023, 11:07:00 PM",Foam and lake,,7265,13.91,4060,8.169921875,3.427886724472046,31.62740707397461,26.827407836914062,30.799999237060547,51.900001525878906,6.657781124,0.034489646553993225,,,,,,,,62.1484375,281.3397521972656,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.915653109550476,673,,,,,,,,,,,,
"Aug 3, 2023, 7:57:15 PM",Simple roots and rain,,4083,4.66,1180,7.495995998382568,3.9530930519104004,5.8466668128967285,5.8466668128967285,48.099998474121094,54.20000076293945,3.625380277633667,0,,,,,,,,71.03205871582031,93.45687866210938,,,,,,,,,,,,,,0,,0,,1,,1691089152,8,23.87999916,24.670000076293945,17.25,0.6600000262260437,1013.0599975585938,6.760000228881836,11.220000267028809,181,0.20000000298023224,1691055744,1691108224,0.625,,,0.6600000262260437,5,0.7799999713897705,25490.08984,4,,,,,0,1.1424565315246582,245.39999389648438,,,,,,,,,,,,
"Aug 5, 2023, 1:13:42 PM",Farmers market with Joanna ,,7083,19.2,4712,7.469922065734863,4.0753374099731445,45.116668701171875,45.01667022705078,30.799999237060547,57.5,4.012853622436523,0.000520752,,,,,,,,64.60897064208984,339.4477844238281,,,,,,,,,,,,,,0,,0,,1,,1691240448,2,17.649999618530273,18.079999923706055,16.309999465942383,0.9200000166893005,1015.8800048828125,0.949999988,4.119999885559082,341,0,1691228672,1691280768,0.625,,,0,1,0.4399999976158142,18093.59961,2,,,,,0,2.7111380100250244,100.4000015258789,,,,,,,,,,,,
"Aug 5, 2023, 8:29:28 PM",Oakledge and back,,4282,19.58,3745,8.944043159484863,5.230013370513916,50.410037994384766,50.31003952026367,30.799999237060547,57.400001525878906,7.052098751068115,0.000510558,,,,,,,,75.18325043,313.9408264160156,,,,,,,,,,,,,,0,,0,,1,,1691265536,1,24.559999465942383,24.56999969482422,14.050000190734863,0.5199999809265137,1015.4500122070312,3.359999895095825,6.25,348,0,1691228672,1691280768,0.625,,,0,1,0.17000000178813934,32586.16016,4,,,,,0,4.574124336242676,300.5,,,,,,,,,,,,
"Aug 6, 2023, 5:44:30 PM",Shy guys with Joanna,,7188,18.79,5051,16.984081268310547,3.7205066680908203,48.00075912475586,48.10075759887695,31.600000381469727,52.20000076293945,5.876151084899902,-0.000532133,,,,,,,,67.45799255371094,379.9143066,,,,,,,,,,,,,,0,,0,,1,,1691341184,1,24.190000534057617,24.239999771118164,14.229999542236328,0.5400000214576721,1016.010009765625,1.5399999618530273,4.53000021,337,0,1691315072,1691367168,0.625,,,0,1,0.1899999976158142,31920.05078,8,,,,,0,2.614396095275879,499.20001220703125,,,,,,,,,,,,
"Aug 7, 2023, 6:17:37 PM",Work,,1852,8.81,1820,19.07495117,4.845412254333496,98.13298797607422,41.432987213134766,33.20000076293945,106.5999984741211,13.698163986206055,0.6429555416107178,,,,,,,,109.32483673095703,221.85289001464844,,,,,,,,,,,,,,0,,0,,1,,1691431168,5,21.729999542236328,22.68000030517578,18.09000015258789,0.800000012,1010.8599853515625,3.8299999237060547,8.279999732971191,136,0.30000001192092896,1691401600,1691453440,0.75,,,0.7799999713897705,5,0.9900000095367432,17340.08984,4,,,,,0,4.761690139770508,529.0999755859375,,,,,,,,,,,,
"Aug 9, 2023, 5:01:52 PM",PT and bike ferry ,,7397,28.98,5608,9.416015625,5.168912410736084,56.785301208496094,56.785301208496094,31.200000762939453,54.20000076293945,6.459456443786621,0,,,,,,,,78.06369018554688,488.1259766,,,,,,,,,,,,,,0,,0,,1,,1691600384,2,24.75,25.420000076293945,16.760000228881836,0.6100000143051147,1003.1199951171875,2.2200000286102295,5.980000019073486,314,0,1691574528,1691626112,0.875,,,0.4699999988079071,5,0.4300000071525574,29282.89063,6,,,,,0,3.918786049,13822.2998,,,,,,,,,,,,
"Aug 10, 2023, 3:27:31 PM",Switchback and katherine,,9448,20.43,4136,9.25390625,4.939455986022949,61.45116043,61.45116043,30.799999237060547,58.099998474121094,39.94628143310547,0,,,,,,,,75.4309082,347.8601989746094,,,,,,,,,,,,,,0,,0,,1,,1691679616,3,23.469999313354492,24.37999916,17.75,0.699999988,1004.6199951171875,4.070000171661377,7.340000152587891,178,0,1691660928,1691712384,0.875,,,0.7300000190734863,5,0.8700000047683716,27243.96094,4,,,,,0,2.1623189449310303,552.5999755859375,,,,,,,,,,,,
"Aug 10, 2023, 10:11:00 PM",Ethan Allen with Joanna ,,2217,7.81,2042,7.533984184265137,3.8249704837799072,44.72638702392578,42.02638626098633,33.20000076293945,49.70000076293945,6.926377773284912,0.034568451,,,,,,,,75.53077697753906,171.9707489013672,,,,,,,,,,,,,,0,,0,,1,,1691704832,5,22.40999984741211,23.290000915527344,17.729999542236328,0.75,1001.4500122070312,3.549999952316284,6.980000019073486,216,0.6000000238418579,1691660928,1691712384,0.875,,,0.800000012,5,0.8600000143051147,19819.78906,1,,,,,0,3.5230445861816406,99.30000305175781,,,,,,,,,,,,
"Aug 11, 2023, 9:28:35 PM",Katherine's with Joanna,,17292,21.47,5213,7.701952934265137,4.119806289672852,59.095428466796875,59.095428466796875,30.799999237060547,52.20000076293945,4.329077721,0,,,,,,,,69.30834961,402.85443115234375,,,,,,,,,,,,,,0,,0,,1,,1691787648,1,23.239999771118164,23.40999984741211,14.770000457763672,0.5899999737739563,1007.6099853515625,4.730000019073486,9.109999656677246,300,0,1691747456,1691798656,0.875,,,0.28999999165534973,5,0.18000000715255737,26871.75,2,,,,,0,1.2419934272766113,589.5,,,,,,,,,,,,
"Aug 12, 2023, 12:52:26 PM",Farmers market with Joe ,,11320,21.13,6194,11.347997665405273,3.412199020385742,51.756431579589844,51.35643005371094,31.399999618530273,51.900001525878906,5.873664379119873,0.001892581,,,,,,,,75.82247924804688,523.6535645,,,,,,,,,,,,,,0,,0,,1,,1691841536,3,17.149999618530273,17.260000228881836,14.649999618530273,0.8500000238418579,1012.9299926757812,2.7100000381469727,6.090000152587891,166,0,1691833984,1691884928,0.875,,,0.5299999713897705,5,0.9300000071525574,24969.94922,1,,,,,0,1.8670636415481567,355,,,,,,,,,,,,
"Aug 13, 2023, 3:53:20 PM",Lowes,,4977,24.81,4697,8.933984756469727,5.283103942871094,108.93265533447266,108.83265686035156,30.799999237060547,63.5,13.514720916748047,0.000402986,,,,,,,,79.63943481445312,417.0840759277344,,,,,,,,,,,,,,0,,0,,1,,1691938816,1,23.290000915527344,24.440000534057617,18.59000015258789,0.75,1009.77002,1.9900000095367432,4.980000019073486,210,0,1691920384,1691971328,0.875,,,0.550000012,5,0.36000001430511475,21015.98047,5,,,,,0,4.9858832359313965,424.8999938964844,,,,,,,,,,,,
"Aug 13, 2023, 10:58:59 PM",Causeway with joanna,,5893,20.18,5353,7.441992282867432,3.7711150646209717,56.97377395629883,56.773773193359375,31.200000762939453,54.29999923706055,7.877259731292725,0.000990747,,,,,,,,72.68605041503906,433.8335876464844,,,,,,,,,,,,,,0,,0,,1,,1691964032,1,24.75,25.170000076293945,15.770000457763672,0.5699999928474426,1010.2999877929688,3.759999990463257,9.090000153,282,0,1691920384,1691971328,0.875,,,0.5099999904632568,5,0.36000001430511475,30643.66016,1,,,,,0,3.4255521297454834,5709.700195,,,,,,,,,,,,
"Aug 15, 2023, 4:19:10 PM",Bike ferry and BBCo,,10406,43.69,7206,9.485937118530273,6.063448429107666,104.86483764648438,104.96483612060547,30.799999237060547,54.29999923706055,32.860008239746094,-0.000228869,,,,,,,,83.1394043,667.9993286132812,,,,,,,,,,,,,,0,,0,,1,,1692115200,3,22.170000076293945,22.84000015258789,17,0.7300000190734863,1010.6500244140625,1.5,3.2200000286102295,333,0,1692093312,1692143872,0,,,0.5600000023841858,5,0.9399999976158142,25065.13086,4,,,,,0,4.198847770690918,13864.90039,,,,,,,,,,,,
"Aug 16, 2023, 11:16:19 PM",Evening Ride,,6149,14.6,3864,17.093294143676758,3.7794744968414307,39.06272888183594,39.06272888183594,31.299999237060547,54.29999923706055,8.738692283630371,0,,,,,,,,69.43084716796875,299.1330871582031,,,,,,,,,,,,,,0,,0,,1,,1692226816,1,23.87999916,25.510000228881836,20,0.7900000214576721,1012.1599731445312,1.7100000381469727,3.7100000381469727,174,0,1692179840,1692230272,0,,,0.8299999833106995,5,0.1599999964237213,21820.51953,0,,,,,0,2.375002384185791,3.0999999046325684,,,,,,,,,,,,
"Aug 17, 2023, 12:55:38 PM",Meyers with Joanna,,8042,22.26,5863,18.710033416748047,3.797555923461914,78.07032775878906,78.17033386230469,30.799999237060547,60,5.811342239379883,-0.000449134,,,,,,,,69.22225952148438,452.5228576660156,,,,,,,,,,,,,,0,,0,,1,,1692273664,2,21.489999771118164,22.729999542236328,19.149999618530273,0.8600000143051147,1013.8400268554688,4.079999923706055,9.859999656677246,169,0,1692266240,1692316544,0.125,,,0.30000001192092896,1,0.5600000023841858,19479.93945,1,,,,,0,2.7685985565185547,249.60000610351562,,,,,,,,,,,,
"Aug 20, 2023, 7:57:34 PM",City market,,4029,20.37,3668,9.285937309265137,5.554871559143066,62.25406265258789,61.854061126708984,30.799999237060547,57.29999923706055,3.9894375801086426,0.001963164,,,,,,,,81.60603332519531,333.7539978027344,,,,,,,,,,,,,,0,,0,,1,,1692557952,1,26.43000030517578,27.40999984741211,17.62000084,0.5799999833106995,1015.1900024414062,3.240000009536743,6.329999923706055,191,0,1692525696,1692575360,0.125,,,0,1,0.3199999928474426,32060.81055,5,,,,,0,5.057153224945068,253.1999969482422,,,,,,,,,,,,
"Aug 21, 2023, 1:02:23 PM",Work,,5652,9.19,2995,17.60714340209961,3.069455623626709,98.32524108886719,40.92523956298828,33.20000076293945,106.9000015258789,12.779366493225098,0.6243867874145508,,,,,,,,105.5220947265625,352.38311767578125,,,,,,,,,,,,,,0,,0,,1,,1692622848,3,19.549999237060547,20.190000534057617,17.110000610351562,0.8600000143051147,1017.9299926757812,5.059999942779541,8.550000190734863,349,0.4000000059604645,1692612096,1692661760,0.125,,,0.25,5,0.9700000286102295,12615.21973,2,,,,,0,1.6265074014663696,356,,,,,,,,,,,,
"Aug 21, 2023, 6:13:35 PM",Home,,1751,8.93,1689,21.324663162231445,5.287003993988037,41.21760177612305,98.41760254,33.20000076293945,106.19999694824219,6.816253185272217,-0.640555441,,,,,,,,70.26268005371094,132.32113647460938,,,,,,,,,,,,,,0,,0,,1,,1692640768,3,21.329999923706055,21.309999465942383,13.890000343322754,0.6299999952316284,1018.9199829101562,4.670000076293945,8.460000038146973,350,0,1692612096,1692661760,0.125,,,0.28999999165534973,5,0.8899999856948853,29451.13086,4,,,,,0,5.099800109863281,468,,,,,,,,,,,,
"Aug 22, 2023, 1:36:52 PM",Work,,2002,8.5,1881,15.51372241973877,4.523386478424072,97.70200348,40.402000427246094,33.20000076293945,106.0999984741211,10.857809066772461,0.6734449863433838,,,,,,,,105.46796417236328,221.1995391845703,,,,,,,,,,,,,,0,,0,,1,,1692709248,1,17.37999916,17.200000762939453,12.829999923706055,0.75,1022.0399780273438,2.369999885559082,5.190000057220459,1,0,1692698624,1692748032,0.125,,,0,1,0.30000001192092896,24601.15039,2,,,,,0,4.249995231628418,255.3000030517578,,,,,,,,,,,,
"Aug 22, 2023, 4:33:56 PM",Home,,1703,8.49,1585,13.926996231079102,5.359886169433594,43.67601013183594,100.97601318359375,33.20000076293945,107.30000305175781,6.444642543792725,-0.674481094,,,,,,,,77.56385040283203,137.0766602,,,,,,,,,,,,,,0,,0,,1,,1692720000,1,21.170000076293945,21,13.050000190734863,0.6000000238418579,1021.6300048828125,3.9100000858306885,7.590000152587891,345,0,1692698624,1692748032,0.125,,,0,1,0.10999999940395355,28993.66992,6,,,,,0,4.988502502441406,497.29998779296875,,,,,,,,,,,,
"Aug 23, 2023, 5:46:32 PM",Two heroes part two,,14082,41.93,8050,9.766016006469727,5.208609580993652,115.86488342285156,119.06488037109375,29.700000762939453,67.19999694824219,6.963736057281494,-0.007631893,,,,,,,,84.55056,758.9047241210938,,,,,,,,,,,,,,0,,0,,1,,1692809984,1,23.5,23.15999984741211,12.239999771118164,0.49000000953674316,1019.52002,1.2699999809265137,3.319999933242798,223,0,1692785152,1692834304,0.125,,,0,1,0.079999998,34020.39063,7,,,,,0,2.977510929107666,17607.09961,,,,,,,,,,,,
"Aug 24, 2023, 12:24:36 PM",Morning Ride,,1498,5.23,1320,8.899999618530273,3.9680378437042236,85.32154083251953,17.121538162231445,33.79999923706055,106.69999694824219,11.669771194458008,1.3020708560943604,,,,,,,,116.81263732910156,171.9248504638672,,,,,,,,,,,,,,0,,0,,1,,1692878336,1,16.559999465942383,16.43000030517578,13.15999984741211,0.800000012,1017.6400146484375,3.119999885559082,7.059999942779541,164,0,1692871552,1692920576,0.25,,,0.5400000214576721,5,0.059999999,20080.30078,1,,,,,0,3.496535301208496,312.3999938964844,,,,,,,,,,,,
"Aug 24, 2023, 4:20:14 PM",Home,,1703,9.8,1604,20.761667251586914,6.109625816345215,50.04518508911133,107.44518280029297,33.20000076293945,106.0999984741211,20.851810455322266,-0.585723877,,,,,,,,84.06851959228516,150.35317993164062,,,,,,,,,,,,,,0,,0,,1,,1692892800,3,23.84000015258789,24.06999969482422,15.06000042,0.5799999833106995,1016.9099731445312,4.550000190734863,9.029999732971191,181,0,1692871552,1692920576,0.25,,,0.49000000953674316,5,0.7300000190734863,32567.63086,5,,,,,0,5.754456520080566,574.5999755859375,,,,,,,,,,,,
